GeoAreaName,TimePeriod,Education level,Sex,Location,Units,Value
Algeria,2013,LOWSEC,MALE,ALLAREA,PERCENT,48.6152
Algeria,2013,LOWSEC,FEMALE,URBAN,PERCENT,71.59554
Algeria,2014,LOWSEC,FEMALE,ALLAREA,PERCENT,69.72301
Algeria,2014,PRIMAR,FEMALE,ALLAREA,PERCENT,94.7215
Algeria,2014,LOWSEC,MALE,ALLAREA,PERCENT,51.61301
Algeria,2014,PRIMAR,BOTHSEX,ALLAREA,PERCENT,93.87
Algeria,2014,LOWSEC,BOTHSEX,ALLAREA,PERCENT,60.4
Algeria,2014,UPPSEC,FEMALE,ALLAREA,PERCENT,45.22995
Algeria,2014,UPPSEC,MALE,ALLAREA,PERCENT,26.15995
Algeria,2014,UPPSEC,BOTHSEX,ALLAREA,PERCENT,35.42
Algeria,2014,PRIMAR,MALE,ALLAREA,PERCENT,93.0515
Algeria,2015,PRIMAR,FEMALE,ALLAREA,PERCENT,95.01485
Algeria,2015,LOWSEC,FEMALE,ALLAREA,PERCENT,71.52903
Algeria,2015,PRIMAR,MALE,ALLAREA,PERCENT,93.12485
Algeria,2015,UPPSEC,BOTHSEX,ALLAREA,PERCENT,36.79
Algeria,2015,UPPSEC,MALE,ALLAREA,PERCENT,26.79489
Algeria,2015,UPPSEC,FEMALE,ALLAREA,PERCENT,47.38489
Algeria,2015,LOWSEC,BOTHSEX,ALLAREA,PERCENT,61.85
Algeria,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,94.05
Algeria,2015,LOWSEC,MALE,ALLAREA,PERCENT,52.69903
Algeria,2016,LOWSEC,BOTHSEX,ALLAREA,PERCENT,63.36
Algeria,2016,UPPSEC,FEMALE,ALLAREA,PERCENT,49.45412
Algeria,2016,UPPSEC,MALE,ALLAREA,PERCENT,27.37412
Algeria,2016,UPPSEC,BOTHSEX,ALLAREA,PERCENT,38.09
Algeria,2016,PRIMAR,MALE,ALLAREA,PERCENT,93.21314
Algeria,2016,LOWSEC,FEMALE,ALLAREA,PERCENT,73.33398
Algeria,2016,PRIMAR,FEMALE,ALLAREA,PERCENT,95.33314
Algeria,2016,LOWSEC,MALE,ALLAREA,PERCENT,53.86398
Algeria,2016,PRIMAR,BOTHSEX,ALLAREA,PERCENT,94.25
Algeria,2017,UPPSEC,MALE,ALLAREA,PERCENT,27.92955
Algeria,2017,UPPSEC,FEMALE,ALLAREA,PERCENT,51.17955
Algeria,2017,LOWSEC,BOTHSEX,ALLAREA,PERCENT,64.72
Algeria,2017,PRIMAR,BOTHSEX,ALLAREA,PERCENT,94.46
Algeria,2017,LOWSEC,MALE,ALLAREA,PERCENT,54.99977
Algeria,2017,PRIMAR,FEMALE,ALLAREA,PERCENT,95.67686
Algeria,2017,PRIMAR,MALE,ALLAREA,PERCENT,93.29687
Algeria,2017,UPPSEC,BOTHSEX,ALLAREA,PERCENT,39.21
Algeria,2017,LOWSEC,FEMALE,ALLAREA,PERCENT,74.85977
Algeria,2018,LOWSEC,FEMALE,ALLAREA,PERCENT,76.22105
Algeria,2018,LOWSEC,MALE,ALLAREA,PERCENT,56.14105
Algeria,2018,PRIMAR,BOTHSEX,ALLAREA,PERCENT,94.71
Algeria,2018,LOWSEC,BOTHSEX,ALLAREA,PERCENT,65.98
Algeria,2018,UPPSEC,MALE,ALLAREA,PERCENT,28.64479
Algeria,2018,UPPSEC,FEMALE,ALLAREA,PERCENT,52.83479
Algeria,2018,UPPSEC,BOTHSEX,ALLAREA,PERCENT,40.4
Algeria,2018,PRIMAR,MALE,ALLAREA,PERCENT,93.43538
Algeria,2018,PRIMAR,FEMALE,ALLAREA,PERCENT,96.04538
Algeria,2019,UPPSEC,MALE,URBAN,PERCENT,40.52575
Algeria,2019,UPPSEC,BOTHSEX,ALLAREA,PERCENT,46.47405
Algeria,2019,PRIMAR,MALE,URBAN,PERCENT,94.34107
Algeria,2019,PRIMAR,MALE,RURAL,PERCENT,89.26458
Algeria,2019,PRIMAR,FEMALE,RURAL,PERCENT,92.60819
Algeria,2019,LOWSEC,BOTHSEX,ALLAREA,PERCENT,73.24459
Algeria,2019,UPPSEC,FEMALE,RURAL,PERCENT,47.60182
Algeria,2019,UPPSEC,BOTHSEX,RURAL,PERCENT,35.47894
Algeria,2019,UPPSEC,FEMALE,URBAN,PERCENT,65.73251
Algeria,2019,UPPSEC,MALE,RURAL,PERCENT,24.42354
Algeria,2019,LOWSEC,FEMALE,ALLAREA,PERCENT,80.99161
Algeria,2019,LOWSEC,FEMALE,RURAL,PERCENT,72.22084
Algeria,2019,LOWSEC,FEMALE,URBAN,PERCENT,85.73056
Algeria,2019,LOWSEC,MALE,RURAL,PERCENT,58.16619
Algeria,2019,PRIMAR,FEMALE,ALLAREA,PERCENT,95.59985
Algeria,2019,PRIMAR,MALE,ALLAREA,PERCENT,92.61951
Algeria,2019,PRIMAR,BOTHSEX,URBAN,PERCENT,95.71582
Algeria,2019,LOWSEC,BOTHSEX,URBAN,PERCENT,77.82209
Algeria,2019,PRIMAR,FEMALE,URBAN,PERCENT,97.22886
Algeria,2019,UPPSEC,FEMALE,ALLAREA,PERCENT,59.2283
Algeria,2019,UPPSEC,MALE,ALLAREA,PERCENT,34.65684
Algeria,2019,PRIMAR,BOTHSEX,RURAL,PERCENT,90.90587
Algeria,2019,UPPSEC,BOTHSEX,URBAN,PERCENT,52.70506
Algeria,2019,PRIMAR,BOTHSEX,ALLAREA,PERCENT,94.05358
Algeria,2019,LOWSEC,MALE,ALLAREA,PERCENT,66.22213
Algeria,2019,LOWSEC,BOTHSEX,RURAL,PERCENT,64.82299
Algeria,2019,LOWSEC,MALE,URBAN,PERCENT,70.62456
Algeria,2020,LOWSEC,FEMALE,ALLAREA,PERCENT,78.64182
Algeria,2020,LOWSEC,MALE,ALLAREA,PERCENT,58.42181
Algeria,2020,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.27
Algeria,2020,LOWSEC,BOTHSEX,ALLAREA,PERCENT,68.31
Algeria,2020,UPPSEC,MALE,ALLAREA,PERCENT,30.41309
Algeria,2020,UPPSEC,FEMALE,ALLAREA,PERCENT,56.25309
Algeria,2020,UPPSEC,BOTHSEX,ALLAREA,PERCENT,43.06
Algeria,2020,PRIMAR,MALE,ALLAREA,PERCENT,93.85948
Algeria,2020,PRIMAR,FEMALE,ALLAREA,PERCENT,96.74948
Algeria,2021,PRIMAR,FEMALE,ALLAREA,PERCENT,97.07522
Algeria,2021,PRIMAR,MALE,ALLAREA,PERCENT,94.11522
Algeria,2021,UPPSEC,BOTHSEX,ALLAREA,PERCENT,44.59
Algeria,2021,UPPSEC,FEMALE,ALLAREA,PERCENT,58.30895
Algeria,2021,UPPSEC,MALE,ALLAREA,PERCENT,31.40895
Algeria,2021,LOWSEC,BOTHSEX,ALLAREA,PERCENT,69.47
Algeria,2021,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.56
Algeria,2021,LOWSEC,MALE,ALLAREA,PERCENT,59.41837
Algeria,2021,LOWSEC,FEMALE,ALLAREA,PERCENT,79.98837
Algeria,2022,LOWSEC,FEMALE,ALLAREA,PERCENT,81.28873
Algeria,2022,PRIMAR,FEMALE,ALLAREA,PERCENT,97.35551
Algeria,2022,LOWSEC,MALE,ALLAREA,PERCENT,60.39874
Algeria,2022,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.82
Algeria,2022,UPPSEC,MALE,ALLAREA,PERCENT,32.53814
Algeria,2022,UPPSEC,FEMALE,ALLAREA,PERCENT,60.46814
Algeria,2022,UPPSEC,BOTHSEX,ALLAREA,PERCENT,46.21
Algeria,2022,PRIMAR,MALE,ALLAREA,PERCENT,94.35551
Algeria,2022,LOWSEC,BOTHSEX,ALLAREA,PERCENT,70.6
Algeria,2023,UPPSEC,MALE,ALLAREA,PERCENT,33.56713
Algeria,2023,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.11
Algeria,2023,LOWSEC,MALE,ALLAREA,PERCENT,61.16494
Algeria,2023,LOWSEC,FEMALE,ALLAREA,PERCENT,82.66494
Algeria,2023,PRIMAR,FEMALE,ALLAREA,PERCENT,97.64484
Algeria,2023,LOWSEC,BOTHSEX,ALLAREA,PERCENT,71.66
Algeria,2023,PRIMAR,MALE,ALLAREA,PERCENT,94.64484
Algeria,2023,UPPSEC,BOTHSEX,ALLAREA,PERCENT,47.81
Algeria,2023,UPPSEC,FEMALE,ALLAREA,PERCENT,62.68713
Angola,2000,UPPSEC,MALE,ALLAREA,PERCENT,15.83487
Angola,2000,UPPSEC,BOTHSEX,ALLAREA,PERCENT,12.22
Angola,2000,UPPSEC,FEMALE,ALLAREA,PERCENT,8.68487
Angola,2000,LOWSEC,MALE,ALLAREA,PERCENT,28.8267
Angola,2000,LOWSEC,FEMALE,ALLAREA,PERCENT,19.3267
Angola,2000,LOWSEC,BOTHSEX,ALLAREA,PERCENT,24.05
Angola,2001,LOWSEC,BOTHSEX,ALLAREA,PERCENT,24.91
Angola,2001,LOWSEC,FEMALE,ALLAREA,PERCENT,20.27554
Angola,2001,LOWSEC,MALE,ALLAREA,PERCENT,29.59554
Angola,2001,UPPSEC,FEMALE,ALLAREA,PERCENT,9.19912
Angola,2001,UPPSEC,BOTHSEX,ALLAREA,PERCENT,12.77
Angola,2001,UPPSEC,MALE,ALLAREA,PERCENT,16.41912
Angola,2002,UPPSEC,BOTHSEX,ALLAREA,PERCENT,13.33
Angola,2002,UPPSEC,FEMALE,ALLAREA,PERCENT,9.74808
Angola,2002,LOWSEC,MALE,ALLAREA,PERCENT,30.22917
Angola,2002,LOWSEC,FEMALE,ALLAREA,PERCENT,21.17917
Angola,2002,LOWSEC,BOTHSEX,ALLAREA,PERCENT,25.68
Angola,2002,UPPSEC,MALE,ALLAREA,PERCENT,16.98808
Angola,2003,LOWSEC,FEMALE,ALLAREA,PERCENT,22.1072
Angola,2003,LOWSEC,MALE,ALLAREA,PERCENT,31.1172
Angola,2003,UPPSEC,FEMALE,ALLAREA,PERCENT,10.22979
Angola,2003,UPPSEC,BOTHSEX,ALLAREA,PERCENT,13.82
Angola,2003,UPPSEC,MALE,ALLAREA,PERCENT,17.47979
Angola,2003,LOWSEC,BOTHSEX,ALLAREA,PERCENT,26.59
Angola,2004,UPPSEC,FEMALE,ALLAREA,PERCENT,10.69998
Angola,2004,LOWSEC,MALE,ALLAREA,PERCENT,31.94008
Angola,2004,LOWSEC,FEMALE,ALLAREA,PERCENT,23.14008
Angola,2004,LOWSEC,BOTHSEX,ALLAREA,PERCENT,27.52
Angola,2004,UPPSEC,MALE,ALLAREA,PERCENT,17.77998
Angola,2004,UPPSEC,BOTHSEX,ALLAREA,PERCENT,14.21
Angola,2005,LOWSEC,MALE,ALLAREA,PERCENT,32.81875
Angola,2005,UPPSEC,FEMALE,ALLAREA,PERCENT,11.17075
Angola,2005,UPPSEC,BOTHSEX,ALLAREA,PERCENT,14.56
Angola,2005,UPPSEC,MALE,ALLAREA,PERCENT,18.00075
Angola,2005,LOWSEC,BOTHSEX,ALLAREA,PERCENT,28.57
Angola,2005,LOWSEC,FEMALE,ALLAREA,PERCENT,24.35875
Angola,2006,LOWSEC,MALE,ALLAREA,PERCENT,33.77836
Angola,2006,LOWSEC,FEMALE,ALLAREA,PERCENT,25.49836
Angola,2006,LOWSEC,BOTHSEX,ALLAREA,PERCENT,29.62
Angola,2006,UPPSEC,MALE,ALLAREA,PERCENT,18.30279
Angola,2006,UPPSEC,BOTHSEX,ALLAREA,PERCENT,14.97
Angola,2006,UPPSEC,FEMALE,ALLAREA,PERCENT,11.68279
Angola,2007,UPPSEC,FEMALE,ALLAREA,PERCENT,12.14042
Angola,2007,UPPSEC,BOTHSEX,ALLAREA,PERCENT,15.25
Angola,2007,UPPSEC,MALE,ALLAREA,PERCENT,18.40042
Angola,2007,LOWSEC,BOTHSEX,ALLAREA,PERCENT,30.46
Angola,2007,LOWSEC,FEMALE,ALLAREA,PERCENT,26.3882
Angola,2007,LOWSEC,MALE,ALLAREA,PERCENT,34.5682
Angola,2008,LOWSEC,MALE,ALLAREA,PERCENT,35.16821
Angola,2008,LOWSEC,FEMALE,ALLAREA,PERCENT,26.84821
Angola,2008,LOWSEC,BOTHSEX,ALLAREA,PERCENT,30.99
Angola,2008,UPPSEC,MALE,ALLAREA,PERCENT,18.62886
Angola,2008,UPPSEC,BOTHSEX,ALLAREA,PERCENT,15.66
Angola,2008,UPPSEC,FEMALE,ALLAREA,PERCENT,12.72886
Angola,2009,UPPSEC,FEMALE,ALLAREA,PERCENT,13.27797
Angola,2009,UPPSEC,BOTHSEX,ALLAREA,PERCENT,16.08
Angola,2009,UPPSEC,MALE,ALLAREA,PERCENT,18.91797
Angola,2009,LOWSEC,BOTHSEX,ALLAREA,PERCENT,31.23
Angola,2009,LOWSEC,FEMALE,ALLAREA,PERCENT,27.01825
Angola,2009,LOWSEC,MALE,ALLAREA,PERCENT,35.47825
Angola,2010,LOWSEC,MALE,ALLAREA,PERCENT,35.4979
Angola,2010,LOWSEC,FEMALE,ALLAREA,PERCENT,27.1379
Angola,2010,LOWSEC,BOTHSEX,ALLAREA,PERCENT,31.3
Angola,2010,UPPSEC,MALE,ALLAREA,PERCENT,19.19785
Angola,2010,UPPSEC,BOTHSEX,ALLAREA,PERCENT,16.4
Angola,2010,UPPSEC,FEMALE,ALLAREA,PERCENT,13.63785
Angola,2011,UPPSEC,FEMALE,ALLAREA,PERCENT,13.89303
Angola,2011,UPPSEC,BOTHSEX,ALLAREA,PERCENT,16.69
Angola,2011,UPPSEC,MALE,ALLAREA,PERCENT,19.52303
Angola,2011,LOWSEC,BOTHSEX,ALLAREA,PERCENT,31.43
Angola,2011,LOWSEC,FEMALE,ALLAREA,PERCENT,27.32267
Angola,2011,LOWSEC,MALE,ALLAREA,PERCENT,35.57267
Angola,2012,LOWSEC,MALE,ALLAREA,PERCENT,35.67176
Angola,2012,LOWSEC,FEMALE,ALLAREA,PERCENT,27.78176
Angola,2012,LOWSEC,BOTHSEX,ALLAREA,PERCENT,31.71
Angola,2012,UPPSEC,MALE,ALLAREA,PERCENT,19.54299
Angola,2012,UPPSEC,BOTHSEX,ALLAREA,PERCENT,16.71
Angola,2012,UPPSEC,FEMALE,ALLAREA,PERCENT,13.91299
Angola,2013,UPPSEC,FEMALE,ALLAREA,PERCENT,13.87772
Angola,2013,UPPSEC,BOTHSEX,ALLAREA,PERCENT,16.64
Angola,2013,UPPSEC,MALE,ALLAREA,PERCENT,19.43772
Angola,2013,LOWSEC,BOTHSEX,ALLAREA,PERCENT,32.16
Angola,2013,LOWSEC,FEMALE,ALLAREA,PERCENT,28.36588
Angola,2013,LOWSEC,MALE,ALLAREA,PERCENT,35.98589
Angola,2014,UPPSEC,MALE,ALLAREA,PERCENT,19.35746
Angola,2014,UPPSEC,BOTHSEX,ALLAREA,PERCENT,16.59
Angola,2014,UPPSEC,FEMALE,ALLAREA,PERCENT,13.85746
Angola,2014,LOWSEC,MALE,ALLAREA,PERCENT,36.38036
Angola,2014,LOWSEC,FEMALE,ALLAREA,PERCENT,28.89036
Angola,2014,LOWSEC,BOTHSEX,ALLAREA,PERCENT,32.62
Angola,2015,UPPSEC,FEMALE,ALLAREA,PERCENT,15.14429
Angola,2015,UPPSEC,MALE,RURAL,PERCENT,6.13696
Angola,2015,LOWSEC,FEMALE,RURAL,PERCENT,5.42999
Angola,2015,LOWSEC,MALE,URBAN,PERCENT,52.54791
Angola,2015,LOWSEC,FEMALE,URBAN,PERCENT,43.02169
Angola,2015,PRIMAR,MALE,URBAN,PERCENT,76.47495
Angola,2015,PRIMAR,FEMALE,URBAN,PERCENT,71.37574
Angola,2015,LOWSEC,BOTHSEX,ALLAREA,PERCENT,36.59349
Angola,2015,LOWSEC,FEMALE,ALLAREA,PERCENT,31.78124
Angola,2015,LOWSEC,MALE,ALLAREA,PERCENT,42.1607
Angola,2015,PRIMAR,FEMALE,RURAL,PERCENT,22.00831
Angola,2015,PRIMAR,MALE,RURAL,PERCENT,32.66905
Angola,2015,LOWSEC,MALE,RURAL,PERCENT,13.76115
Angola,2015,LOWSEC,BOTHSEX,RURAL,PERCENT,9.06534
Angola,2015,UPPSEC,BOTHSEX,ALLAREA,PERCENT,18.74578
Angola,2015,LOWSEC,BOTHSEX,URBAN,PERCENT,47.5417
Angola,2015,PRIMAR,BOTHSEX,URBAN,PERCENT,73.84079
Angola,2015,UPPSEC,MALE,ALLAREA,PERCENT,23.84445
Angola,2015,PRIMAR,BOTHSEX,RURAL,PERCENT,27.18701
Angola,2015,UPPSEC,MALE,URBAN,PERCENT,31.0338
Angola,2015,UPPSEC,BOTHSEX,RURAL,PERCENT,3.59802
Angola,2015,UPPSEC,FEMALE,RURAL,PERCENT,1.77108
Angola,2015,PRIMAR,FEMALE,ALLAREA,PERCENT,56.73005
Angola,2015,UPPSEC,FEMALE,URBAN,PERCENT,20.43477
Angola,2015,UPPSEC,BOTHSEX,URBAN,PERCENT,24.80323
Angola,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,59.95566
Angola,2015,PRIMAR,MALE,ALLAREA,PERCENT,63.39288
Angola,2016,LOWSEC,MALE,ALLAREA,PERCENT,37.40376
Angola,2016,LOWSEC,FEMALE,ALLAREA,PERCENT,30.24376
Angola,2016,LOWSEC,BOTHSEX,ALLAREA,PERCENT,33.81
Angola,2016,UPPSEC,MALE,ALLAREA,PERCENT,19.48602
Angola,2016,UPPSEC,BOTHSEX,ALLAREA,PERCENT,16.85
Angola,2016,UPPSEC,FEMALE,ALLAREA,PERCENT,14.24602
Angola,2017,UPPSEC,FEMALE,ALLAREA,PERCENT,14.63039
Angola,2017,UPPSEC,BOTHSEX,ALLAREA,PERCENT,17.17
Angola,2017,UPPSEC,MALE,ALLAREA,PERCENT,19.74039
Angola,2017,LOWSEC,BOTHSEX,ALLAREA,PERCENT,34.47
Angola,2017,LOWSEC,FEMALE,ALLAREA,PERCENT,31.04728
Angola,2017,LOWSEC,MALE,ALLAREA,PERCENT,37.91727
Angola,2018,LOWSEC,MALE,ALLAREA,PERCENT,38.56087
Angola,2018,LOWSEC,FEMALE,ALLAREA,PERCENT,31.84087
Angola,2018,LOWSEC,BOTHSEX,ALLAREA,PERCENT,35.19
Angola,2018,UPPSEC,MALE,ALLAREA,PERCENT,20.08489
Angola,2018,UPPSEC,BOTHSEX,ALLAREA,PERCENT,17.54
Angola,2018,UPPSEC,FEMALE,ALLAREA,PERCENT,15.02489
Angola,2019,UPPSEC,FEMALE,ALLAREA,PERCENT,15.45892
Angola,2019,UPPSEC,BOTHSEX,ALLAREA,PERCENT,17.89
Angola,2019,UPPSEC,MALE,ALLAREA,PERCENT,20.34892
Angola,2019,LOWSEC,BOTHSEX,ALLAREA,PERCENT,35.84
Angola,2019,LOWSEC,FEMALE,ALLAREA,PERCENT,32.58418
Angola,2019,LOWSEC,MALE,ALLAREA,PERCENT,39.11418
Angola,2020,LOWSEC,MALE,ALLAREA,PERCENT,39.68714
Angola,2020,LOWSEC,FEMALE,ALLAREA,PERCENT,33.28714
Angola,2020,LOWSEC,BOTHSEX,ALLAREA,PERCENT,36.48
Angola,2020,UPPSEC,MALE,ALLAREA,PERCENT,20.61747
Angola,2020,UPPSEC,BOTHSEX,ALLAREA,PERCENT,18.26
Angola,2020,UPPSEC,FEMALE,ALLAREA,PERCENT,15.92747
Argentina,2000,PRIMAR,BOTHSEX,URBAN,PERCENT,96.3
Argentina,2000,LOWSEC,FEMALE,ALLAREA,PERCENT,76.5
Argentina,2000,PRIMAR,FEMALE,ALLAREA,PERCENT,96.2
Argentina,2000,UPPSEC,BOTHSEX,URBAN,PERCENT,57.43
Argentina,2000,UPPSEC,BOTHSEX,ALLAREA,PERCENT,57.1
Argentina,2000,PRIMAR,MALE,URBAN,PERCENT,95.41
Argentina,2000,LOWSEC,BOTHSEX,URBAN,PERCENT,71.41
Argentina,2000,LOWSEC,BOTHSEX,ALLAREA,PERCENT,73.6
Argentina,2000,UPPSEC,MALE,URBAN,PERCENT,49.03
Argentina,2000,LOWSEC,FEMALE,URBAN,PERCENT,74.41
Argentina,2000,LOWSEC,MALE,URBAN,PERCENT,68.24
Argentina,2000,LOWSEC,MALE,ALLAREA,PERCENT,70.5
Argentina,2000,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.5
Argentina,2000,UPPSEC,FEMALE,URBAN,PERCENT,64.99
Argentina,2000,UPPSEC,MALE,ALLAREA,PERCENT,52.3
Argentina,2000,UPPSEC,FEMALE,ALLAREA,PERCENT,61.3
Argentina,2000,PRIMAR,FEMALE,URBAN,PERCENT,97.21
Argentina,2000,PRIMAR,MALE,ALLAREA,PERCENT,94.9
Argentina,2001,LOWSEC,BOTHSEX,ALLAREA,PERCENT,74.9
Argentina,2001,PRIMAR,FEMALE,URBAN,PERCENT,95.47
Argentina,2001,LOWSEC,FEMALE,URBAN,PERCENT,78.23
Argentina,2001,PRIMAR,BOTHSEX,URBAN,PERCENT,95.04
Argentina,2001,LOWSEC,FEMALE,ALLAREA,PERCENT,77.8
Argentina,2001,UPPSEC,FEMALE,ALLAREA,PERCENT,61.4
Argentina,2001,UPPSEC,MALE,ALLAREA,PERCENT,52.5
Argentina,2001,UPPSEC,FEMALE,URBAN,PERCENT,63.28
Argentina,2001,LOWSEC,MALE,URBAN,PERCENT,69.62
Argentina,2001,UPPSEC,MALE,URBAN,PERCENT,52.89
Argentina,2001,LOWSEC,BOTHSEX,URBAN,PERCENT,74.02
Argentina,2001,PRIMAR,MALE,URBAN,PERCENT,94.61
Argentina,2001,UPPSEC,BOTHSEX,ALLAREA,PERCENT,57.2
Argentina,2001,UPPSEC,BOTHSEX,URBAN,PERCENT,58.32
Argentina,2001,PRIMAR,MALE,ALLAREA,PERCENT,94.9
Argentina,2001,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.6
Argentina,2001,LOWSEC,MALE,ALLAREA,PERCENT,71.7
Argentina,2001,PRIMAR,FEMALE,ALLAREA,PERCENT,96.2
Argentina,2002,LOWSEC,FEMALE,ALLAREA,PERCENT,79.1
Argentina,2002,PRIMAR,FEMALE,ALLAREA,PERCENT,96.3
Argentina,2002,LOWSEC,MALE,ALLAREA,PERCENT,72.9
Argentina,2002,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.6
Argentina,2002,LOWSEC,FEMALE,URBAN,PERCENT,81.96
Argentina,2002,LOWSEC,MALE,URBAN,PERCENT,74.58
Argentina,2002,UPPSEC,BOTHSEX,URBAN,PERCENT,61.68
Argentina,2002,PRIMAR,MALE,ALLAREA,PERCENT,94.9
Argentina,2002,UPPSEC,MALE,URBAN,PERCENT,55.71
Argentina,2002,UPPSEC,FEMALE,URBAN,PERCENT,66.81
Argentina,2002,UPPSEC,MALE,ALLAREA,PERCENT,52.7
Argentina,2002,UPPSEC,FEMALE,ALLAREA,PERCENT,61.6
Argentina,2002,PRIMAR,FEMALE,URBAN,PERCENT,96.37
Argentina,2002,LOWSEC,BOTHSEX,ALLAREA,PERCENT,76.1
Argentina,2002,PRIMAR,BOTHSEX,URBAN,PERCENT,95.09
Argentina,2002,PRIMAR,MALE,URBAN,PERCENT,93.77
Argentina,2002,UPPSEC,BOTHSEX,ALLAREA,PERCENT,57.5
Argentina,2002,LOWSEC,BOTHSEX,URBAN,PERCENT,78.36
Argentina,2003,LOWSEC,MALE,URBAN,PERCENT,72.75
Argentina,2003,LOWSEC,FEMALE,URBAN,PERCENT,78.79
Argentina,2003,UPPSEC,MALE,URBAN,PERCENT,55.27
Argentina,2003,LOWSEC,BOTHSEX,URBAN,PERCENT,75.69
Argentina,2003,UPPSEC,BOTHSEX,ALLAREA,PERCENT,57.7
Argentina,2003,UPPSEC,BOTHSEX,URBAN,PERCENT,60.18
Argentina,2003,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.5
Argentina,2003,LOWSEC,MALE,ALLAREA,PERCENT,74.1
Argentina,2003,PRIMAR,FEMALE,ALLAREA,PERCENT,96.3
Argentina,2003,LOWSEC,FEMALE,ALLAREA,PERCENT,80.2
Argentina,2003,PRIMAR,MALE,URBAN,PERCENT,91.76
Argentina,2003,PRIMAR,BOTHSEX,URBAN,PERCENT,92.74
Argentina,2003,LOWSEC,BOTHSEX,ALLAREA,PERCENT,77.4
Argentina,2003,PRIMAR,FEMALE,URBAN,PERCENT,93.72
Argentina,2003,UPPSEC,FEMALE,ALLAREA,PERCENT,61.9
Argentina,2003,UPPSEC,MALE,ALLAREA,PERCENT,52.8
Argentina,2003,UPPSEC,FEMALE,URBAN,PERCENT,64.87
Argentina,2003,PRIMAR,MALE,ALLAREA,PERCENT,94.8
Argentina,2004,PRIMAR,MALE,URBAN,PERCENT,94.15
Argentina,2004,LOWSEC,FEMALE,URBAN,PERCENT,81.8
Argentina,2004,LOWSEC,MALE,URBAN,PERCENT,73.78
Argentina,2004,LOWSEC,BOTHSEX,ALLAREA,PERCENT,78.3
Argentina,2004,UPPSEC,MALE,URBAN,PERCENT,59.41
Argentina,2004,PRIMAR,FEMALE,ALLAREA,PERCENT,96.3
Argentina,2004,LOWSEC,MALE,ALLAREA,PERCENT,74.9
Argentina,2004,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.5
Argentina,2004,UPPSEC,BOTHSEX,URBAN,PERCENT,64.51
Argentina,2004,PRIMAR,MALE,ALLAREA,PERCENT,94.6
Argentina,2004,UPPSEC,FEMALE,URBAN,PERCENT,69.6
Argentina,2004,UPPSEC,MALE,ALLAREA,PERCENT,53.0
Argentina,2004,LOWSEC,BOTHSEX,URBAN,PERCENT,77.86
Argentina,2004,PRIMAR,FEMALE,URBAN,PERCENT,96.47
Argentina,2004,PRIMAR,BOTHSEX,URBAN,PERCENT,95.31
Argentina,2004,LOWSEC,FEMALE,ALLAREA,PERCENT,81.2
Argentina,2004,UPPSEC,FEMALE,ALLAREA,PERCENT,62.2
Argentina,2004,UPPSEC,BOTHSEX,ALLAREA,PERCENT,57.9
Argentina,2005,UPPSEC,MALE,URBAN,PERCENT,61.31
Argentina,2005,PRIMAR,FEMALE,URBAN,PERCENT,97.0
Argentina,2005,PRIMAR,MALE,URBAN,PERCENT,96.33
Argentina,2005,PRIMAR,BOTHSEX,URBAN,PERCENT,96.65
Argentina,2005,UPPSEC,FEMALE,ALLAREA,PERCENT,62.6
Argentina,2005,UPPSEC,MALE,ALLAREA,PERCENT,53.1
Argentina,2005,UPPSEC,FEMALE,URBAN,PERCENT,70.94
Argentina,2005,PRIMAR,MALE,ALLAREA,PERCENT,94.5
Argentina,2005,UPPSEC,BOTHSEX,URBAN,PERCENT,66.21
Argentina,2005,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.4
Argentina,2005,LOWSEC,MALE,ALLAREA,PERCENT,75.4
Argentina,2005,PRIMAR,FEMALE,ALLAREA,PERCENT,96.3
Argentina,2005,LOWSEC,MALE,URBAN,PERCENT,74.86
Argentina,2005,LOWSEC,FEMALE,URBAN,PERCENT,83.49
Argentina,2005,LOWSEC,BOTHSEX,ALLAREA,PERCENT,78.9
Argentina,2005,LOWSEC,BOTHSEX,URBAN,PERCENT,79.21
Argentina,2005,UPPSEC,BOTHSEX,ALLAREA,PERCENT,58.1
Argentina,2005,LOWSEC,FEMALE,ALLAREA,PERCENT,81.7
Argentina,2006,PRIMAR,BOTHSEX,URBAN,PERCENT,96.09
Argentina,2006,PRIMAR,MALE,URBAN,PERCENT,95.09
Argentina,2006,LOWSEC,FEMALE,ALLAREA,PERCENT,81.8
Argentina,2006,PRIMAR,FEMALE,ALLAREA,PERCENT,96.3
Argentina,2006,UPPSEC,BOTHSEX,URBAN,PERCENT,69.09
Argentina,2006,UPPSEC,BOTHSEX,ALLAREA,PERCENT,59.3
