Country Name,Country Code,Year,GDP_PPP,Average years of schooling
Chad,TCD,2013,1584.978415,1.952006
Chile,CHL,2013,22425.58942,10.00896
China,CHN,2013,12011.68059,7.1352453
Colombia,COL,2013,12756.02107,7.83347
Comoros,COM,2013,2819.567213,4.777157
Congo,COG,2013,5868.944609,7.9221325
Costa Rica,CRI,2013,14992.42205,8.581184
Cote d'Ivoire,CIV,2013,3855.865463,4.7997913
Croatia,HRV,2013,22218.1496,11.396954
Cyprus,CYP,2013,30450.125,11.87838
Czechia,CZE,2013,30818.10816,12.59654
Denmark,DNK,2013,46726.85414,12.74561
Djibouti,DJI,2013,3809.8608,3.1402094
Dominica,DMA,2013,10447.19766,8.657257
Dominican Republic,DOM,2013,12484.10743,7.51686
Ecuador,ECU,2013,11356.0594,8.28868
Egypt,EGY,2013,10731.53889,8.089979
El Salvador,SLV,2013,7038.923207,6.43433
Equatorial Guinea,GNQ,2013,30204.24196,7.6799107
Eritrea,ERI,2013,,4.651272
Estonia,EST,2013,27464.51868,13.53935
Eswatini,SWZ,2013,8567.039897,4.644
Ethiopia,ETH,2013,1270.347236,2.273814
Fiji,FJI,2013,9035.340488,10.074796
Finland,FIN,2013,41493.14165,12.54921
France,FRA,2013,39521.69698,11.08079
Gabon,GAB,2013,14580.55684,8.416
Gambia,GMB,2013,1986.861997,3.5711415
Georgia,GEO,2013,10797.34233,12.55732
Germany,DEU,2013,44993.89275,14.00985
Ghana,GHA,2013,5188.160056,6.9549456
Greece,GRC,2013,25986.65032,10.499052
Grenada,GRD,2013,10868.24374,9.692521
Guatemala,GTM,2013,7875.68884,4.8963
Guinea,GIN,2013,1864.735826,1.7992774
Guinea-Bissau,GNB,2013,1414.340705,3.303118
Guyana,GUY,2013,11238.86276,7.6987305
Haiti,HTI,2013,3030.979635,5.0275984
Honduras,HND,2013,4104.369614,5.8470097
Hungary,HUN,2013,24547.98053,12.00896
Iceland,ISL,2013,44409.66895,13.19015
India,IND,2013,5032.593975,5.496302
Indonesia,IDN,2013,9966.382935,7.7025867
Iran,IRN,2013,15939.68053,10.04448
Iraq,IRQ,2013,14585.93934,6.5801506
Ireland,IRL,2013,47797.14967,11.144703
Israel,ISR,2013,34740.40169,12.80438
Italy,ITA,2013,36314.6971,10.12278
Jamaica,JAM,2013,8663.099548,8.612813
Japan,JPN,2013,39402.0251,12.571699
Jordan,JOR,2013,10195.4876,10.067583
Kazakhstan,KAZ,2013,24480.54099,11.669637
Kenya,KEN,2013,3119.877367,6.54358
Kiribati,KIR,2013,2053.153228,8.634078
Kuwait,KWT,2013,73891.42282,6.68322
Latvia,LVA,2013,22639.15903,12.80915
Lebanon,LBN,2013,16501.16961,8.350683
Lesotho,LSO,2013,2516.924666,6.36095
Liberia,LBR,2013,1373.316539,4.4358287
Libya,LBY,2013,22279.74866,7.8077264
Lithuania,LTU,2013,26721.70022,12.58769
Luxembourg,LUX,2013,100925.012,13.20459
Madagascar,MDG,2013,1505.961248,4.8435507
Malawi,MWI,2013,1571.436944,4.989334
Malaysia,MYS,2013,23191.21893,10.032235
Maldives,MDV,2013,15223.84523,5.6943245
Mali,MLI,2013,1778.1651,1.923925
Malta,MLT,2013,32294.19326,11.02759
Marshall Islands,MHL,2013,3781.191842,11.3572445
Mauritania,MRT,2013,3822.20275,4.21118
Mauritius,MUS,2013,18225.23757,8.977659
Mexico,MEX,2013,18333.37438,8.35723
Moldova,MDA,2013,8232.523805,11.69208
Mongolia,MNG,2013,10640.05666,10.365125
Montenegro,MNE,2013,14869.39824,11.577117
Morocco,MAR,2013,7537.413086,4.924
Mozambique,MOZ,2013,1104.926037,2.90432
Myanmar,MMR,2013,4112.077289,4.335717
Namibia,NAM,2013,9910.385739,6.751644
Nauru,NRU,2013,8289.225773,7.4684143
Nepal,NPL,2013,2678.256056,3.60642
Netherlands,NLD,2013,49241.51784,12.06633
New Zealand,NZL,2013,36243.24397,13.32774
Nicaragua,NIC,2013,4606.227118,6.408
Niger,NER,2013,1129.638224,1.5741267
Nigeria,NGA,2013,5153.786041,5.9466596
North Macedonia,MKD,2013,13662.07905,10.259895
Norway,NOR,2013,67377.92623,12.678177
Oman,OMN,2013,47225.74742,8.98707
Pakistan,PAK,2013,4290.543886,4.95804
Palau,PLW,2013,15162.72503,12.81512
Panama,PAN,2013,22090.76098,9.69779
Papua New Guinea,PNG,2013,3131.420096,4.4671035
Paraguay,PRY,2013,12090.10845,8.29003
Peru,PER,2013,11207.52979,9.13606
Philippines,PHL,2013,6524.72245,9.14598
Poland,POL,2013,24319.88029,12.77855
Portugal,PRT,2013,27936.03966,8.65514
Qatar,QAT,2013,159305.0206,9.80262
Romania,ROU,2013,19676.10047,11.02074
Rwanda,RWA,2013,1511.150562,3.9108899
Samoa,WSM,2013,5341.879344,11.6103525
San Marino,SMR,2013,50398.18857,10.517946
Sao Tome and Principe,STP,2013,2936.477862,5.440604
Saudi Arabia,SAU,2013,53452.54128,9.66234
Senegal,SEN,2013,2792.245834,2.78249
Serbia,SRB,2013,14628.27416,10.56494
Seychelles,SYC,2013,22487.24977,10.90702
Sierra Leone,SLE,2013,1707.37517,3.394764
Singapore,SGP,2013,83088.31854,11.37757
Slovenia,SVN,2013,29973.69935,12.38017
Solomon Islands,SLB,2013,2446.194359,5.6220284
South Africa,ZAF,2013,13569.25285,10.040185
South Sudan,SSD,2013,1927.251416,5.72614
Spain,ESP,2013,32444.46119,9.615365
Sri Lanka,LKA,2013,10961.48433,10.374464
Sudan,SDN,2013,3910.753418,3.424
Suriname,SUR,2013,16318.17811,8.103136
Sweden,SWE,2013,46312.39238,12.23345
Switzerland,CHE,2013,61656.46617,13.526831
Tajikistan,TJK,2013,2947.296963,11.275936
Tanzania,TZA,2013,2157.239014,5.46413
Thailand,THA,2013,15274.23201,7.90906
Togo,TGO,2013,1758.621643,4.0482736
Tonga,TON,2013,5114.911677,10.899445
Trinidad and Tobago,TTO,2013,29693.37092,10.874863
Tunisia,TUN,2013,10521.48873,6.855245
Turkmenistan,TKM,2013,12522.40437,10.837243
Tuvalu,TUV,2013,3317.65819,9.820481
Uganda,UGA,2013,2048.561428,5.3164525
Ukraine,UKR,2013,11056.54199,11.301924
United Arab Emirates,ARE,2013,75169.05015,10.338129
United Kingdom,GBR,2013,39954.21915,12.83395
United States,USA,2013,53409.75078,13.20003
Uruguay,URY,2013,20442.35349,8.52388
Uzbekistan,UZB,2013,6302.647244,11.26889
Vanuatu,VUT,2013,2734.730875,6.3572555
Venezuela,VEN,2013,,9.381655
Yemen,YEM,2013,3437.429536,2.9017
Zambia,ZMB,2013,3514.718488,6.574316
Zimbabwe,ZWE,2013,2558.994062,7.990935
Afghanistan,AFG,2014,2229.679539,2.0774932
Albania,ALB,2014,11258.45728,10.005746
Algeria,DZA,2014,14862.79327,7.186729
Andorra,AND,2014,49938.67099,10.64504
Angola,AGO,2014,7999.826851,3.99069
Antigua and Barbuda,ATG,2014,21558.99977,10.374924
Argentina,ARG,2014,19649.35289,10.90851
Armenia,ARM,2014,10153.55561,11.477795
Australia,AUS,2014,46914.38671,12.167
Austria,AUT,2014,48799.71547,12.0145
Azerbaijan,AZE,2014,17563.61225,10.47768
Bahamas,BHS,2014,30771.70472,12.202858
Bahrain,BHR,2014,52272.91246,8.892117
Bangladesh,BGD,2014,4023.541146,5.1944
Barbados,BRB,2014,15636.43182,9.68697
Belarus,BLR,2014,19037.82095,11.666921
Belgium,BEL,2014,44929.68559,11.64029
Belize,BLZ,2014,9340.362116,9.235989
Benin,BEN,2014,2774.858953,2.611916
Bhutan,BTN,2014,9141.577063,2.953808
Bolivia,BOL,2014,7003.241839,8.67733
Bosnia and Herzegovina,BIH,2014,11147.56249,9.19401
Botswana,BWA,2014,14417.01321,9.79
Brazil,BRA,2014,15564.801,7.37907
Bulgaria,BGR,2014,17615.10889,11.05153
Burkina Faso,BFA,2014,1666.768864,1.28633
Burundi,BDI,2014,745.4026654,2.02547
Cambodia,KHM,2014,3158.53082,3.59845
Cameroon,CMR,2014,3385.476353,5.81146
Canada,CAN,2014,45758.10073,13.664256
Central African Republic,CAF,2014,673.393561,3.7156115
Chad,TCD,2014,1697.79972,1.9988
Chile,CHL,2014,22779.42767,10.132435
China,CHN,2014,12700.44402,7.2715
Colombia,COL,2014,13323.16908,7.99239
Comoros,COM,2014,2924.831517,4.959463
Congo,COG,2014,5769.148067,8.039617
Costa Rica,CRI,2014,16132.65788,8.75025
Cote d'Ivoire,CIV,2014,4345.616675,4.67768
Croatia,HRV,2014,22463.18245,11.525622
Cyprus,CYP,2014,30168.91602,11.88368
Czechia,CZE,2014,32502.47535,12.63814
Denmark,DNK,2014,47901.44736,12.38759
Djibouti,DJI,2014,4022.347168,3.2618196
Dominica,DMA,2014,11147.70328,8.732841
Dominican Republic,DOM,2014,13541.93457,7.65046
Ecuador,ECU,2014,11892.81435,8.36136
Egypt,EGY,2014,10464.19241,8.328912
El Salvador,SLV,2014,7447.433763,6.52874
Equatorial Guinea,GNQ,2014,29373.0738,7.7874336
Eritrea,ERI,2014,,4.64385
Estonia,EST,2014,28945.46533,13.44295
Eswatini,SWZ,2014,8715.031268,4.852
Ethiopia,ETH,2014,1505.005338,2.324806
Fiji,FJI,2014,10735.72138,10.213687
Finland,FIN,2014,41757.40219,12.59953
France,FRA,2014,40144.02683,11.2255
Gabon,GAB,2014,14940.85143,8.698
Gambia,GMB,2014,1912.068799,3.6768813
Georgia,GEO,2014,11770.69894,12.61834
Germany,DEU,2014,47011.55109,14.03712
Ghana,GHA,2014,5486.848997,6.7463346
Greece,GRC,2014,26625.06181,10.59598
Grenada,GRD,2014,11830.60443,9.699693
Guatemala,GTM,2014,8438.674124,5.83699
Guinea,GIN,2014,1896.280938,1.87165
Guinea-Bissau,GNB,2014,1454.081684,3.450539
Guyana,GUY,2014,11191.23459,7.8420486
Haiti,HTI,2014,3064.069363,5.129226
Honduras,HND,2014,4428.431921,6.1758
Hungary,HUN,2014,25691.52726,11.77344
Iceland,ISL,2014,45996.96875,13.279685
India,IND,2014,5211.570321,5.5934978
Indonesia,IDN,2014,10168.67606,7.7965
Iran,IRN,2014,15704.91642,10.116
Iraq,IRQ,2014,13097.8545,6.6016946
Ireland,IRL,2014,51238.80033,11.217074
Israel,ISR,2014,34740.31091,12.91597
Italy,ITA,2014,36194.87392,10.22186
Jamaica,JAM,2014,8761.684647,8.700836
Japan,JPN,2014,39555.41201,12.585632
Jordan,JOR,2014,9285.876067,10.221597
Kazakhstan,KAZ,2014,24689.81552,11.833704
Kenya,KEN,2014,3375.584568,6.7854266
Kiribati,KIR,2014,2085.004358,8.723512
Kuwait,KWT,2014,66597.87444,6.87798
Latvia,LVA,2014,23815.6086,12.85738
Lebanon,LBN,2014,16326.74179,8.39961
Lesotho,LSO,2014,2751.203047,6.525934
Liberia,LBR,2014,1432.867432,4.5254827
Libya,LBY,2014,18455.64245,7.805453
Lithuania,LTU,2014,28184.2813,12.80239
Luxembourg,LUX,2014,105296.2846,13.42529
Madagascar,MDG,2014,1532.781071,4.8894887
Malawi,MWI,2014,1518.66973,5.141377
Malaysia,MYS,2014,24377.74019,10.143661
Maldives,MDV,2014,16580.75209,5.966971
Mali,MLI,2014,1886.423615,1.8779925
Malta,MLT,2014,34341.58204,11.12584
Marshall Islands,MHL,2014,3872.878838,11.596824
Mauritania,MRT,2014,3870.513112,4.213705
Mauritius,MUS,2014,19066.44305,9.206454
Mexico,MEX,2014,18983.77899,8.40347
Moldova,MDA,2014,8643.064314,11.76074
Mongolia,MNG,2014,11126.62217,10.47291
Montenegro,MNE,2014,15370.04733,11.723725
Morocco,MAR,2014,7227.012695,5.152
Mozambique,MOZ,2014,1154.624788,3.046565
Myanmar,MMR,2014,4342.900576,4.5349555
Namibia,NAM,2014,10684.80813,6.8689384
Nauru,NRU,2014,9549.92486,7.7216625
Nepal,NPL,2014,2923.41058,3.64889
Netherlands,NLD,2014,49233.2154,12.09369
New Zealand,NZL,2014,37297.81348,13.27741
Nicaragua,NIC,2014,4951.688675,6.544
Niger,NER,2014,1151.966881,1.5084834
Nigeria,NGA,2014,5442.992611,6.296143
North Macedonia,MKD,2014,14484.08817,10.545
Norway,NOR,2014,66332.46144,12.71426
Oman,OMN,2014,44160.4976,9.34218
Pakistan,PAK,2014,4437.523196,5.16264
Palau,PLW,2014,16251.78177,12.838518
Panama,PAN,2014,24545.03414,9.838257
Papua New Guinea,PNG,2014,3524.061402,4.597153
Paraguay,PRY,2014,12563.79094,8.24785
Peru,PER,2014,11427.38119,9.15189
Philippines,PHL,2014,6849.937686,8.971109
Poland,POL,2014,25316.33154,12.83731
Portugal,PRT,2014,28742.44038,8.87094
Qatar,QAT,2014,144186.3038,9.72394
Romania,ROU,2014,20630.67782,10.85934
Rwanda,RWA,2014,1677.023634,4.05618
Samoa,WSM,2014,5421.484443,11.575594
San Marino,SMR,2014,51746.10374,10.623914
Sao Tome and Principe,STP,2014,3221.405557,5.508138
Saudi Arabia,SAU,2014,53704.79621,9.80183
Senegal,SEN,2014,2890.940791,2.65718
Serbia,SRB,2014,14658.53482,10.72058
Seychelles,SYC,2014,24984.52692,10.955841
Sierra Leone,SLE,2014,1735.518815,3.4235353
Singapore,SGP,2014,84555.24461,11.44261
Slovenia,SVN,2014,30870.02367,12.42836
Solomon Islands,SLB,2014,2455.116248,5.66468
South Africa,ZAF,2014,13570.14971,10.14605
South Sudan,SSD,2014,1375.423645,5.72614
Spain,ESP,2014,33540.35717,9.72004
Sri Lanka,LKA,2014,11465.95138,10.419423
Sudan,SDN,2014,4470.135742,3.522
Suriname,SUR,2014,16763.39164,8.143719
Sweden,SWE,2014,47184.66913,12.29454
Switzerland,CHE,2014,63417.04372,13.64011
Tajikistan,TJK,2014,3189.275646,11.3122225
Tanzania,TZA,2014,2200.939453,5.47885
Thailand,THA,2014,15421.41557,8.04458
Togo,TGO,2014,1848.687368,4.25085
Tonga,TON,2014,5332.100323,10.891438
Trinidad and Tobago,TTO,2014,29926.62165,10.994169
Tunisia,TUN,2014,10798.75688,6.96907
Turkmenistan,TKM,2014,13384.50346,10.830886
Tuvalu,TUV,2014,3381.323457,9.937628
Uganda,UGA,2014,2137.474175,5.507585
Ukraine,UKR,2014,10664.62402,11.23291
United Arab Emirates,ARE,2014,77756.47332,10.506292
United Kingdom,GBR,2014,41278.12751,12.88898
United States,USA,2014,55304.31553,13.22458
Uruguay,URY,2014,21640.03321,8.61384
Uzbekistan,UZB,2014,6494.859941,11.34283
Vanuatu,VUT,2014,2801.67333,6.4606733
Venezuela,VEN,2014,,9.5113325
Yemen,YEM,2014,,2.8033998
Zambia,ZMB,2014,3475.759629,6.665323
Zimbabwe,ZWE,2014,2618.240859,8.11247
Afghanistan,AFG,2015,2289.371986,2.12431
Albania,ALB,2015,11658.04575,9.996064
Algeria,DZA,2015,13973.68827,7.153437
Andorra,AND,2015,51035.8876,10.57328
Angola,AGO,2015,7127.339573,5.31563
Antigua and Barbuda,ATG,2015,20865.23391,10.422577
Argentina,ARG,2015,20058.33864,10.91755
Armenia,ARM,2015,10183.92793,11.57221
Australia,AUS,2015,46292.09544,12.24564
Austria,AUT,2015,49865.90394,12.07699
Azerbaijan,AZE,2015,15075.27263,10.47585
Bahamas,BHS,2015,31094.55308,12.2894335
Bahrain,BHR,2015,46246.39565,9.107094
Bangladesh,BGD,2015,4253.687699,5.98583
Barbados,BRB,2015,16006.94811,9.695256
Belarus,BLR,2015,18133.56963,11.762252
Belgium,BEL,2015,46200.90445,11.89404
Belize,BLZ,2015,9451.563574,8.92343
Benin,BEN,2015,2832.004174,2.6246939
Bhutan,BTN,2015,10024.29561,3.3219519
Bolivia,BOL,2015,7103.431756,8.92907
Bosnia and Herzegovina,BIH,2015,11825.20942,9.29191
Botswana,BWA,2015,13518.48486,10.02
Brazil,BRA,2015,14567.70606,7.50682
Bulgaria,BGR,2015,18384.75357,11.18832
Burkina Faso,BFA,2015,1696.953579,1.4446275
Burundi,BDI,2015,821.2462547,2.2853034
Cambodia,KHM,2015,3354.610833,3.67411
Cameroon,CMR,2015,3459.780244,5.9635224
Canada,CAN,2015,44668.09128,13.698089
Central African Republic,CAF,2015,738.5564308,3.8352942
Chad,TCD,2015,1852.303383,2.045594
Chile,CHL,2015,22691.48662,10.25591
China,CHN,2015,13201.67383,7.407755
Colombia,COL,2015,13289.67449,8.04745
Comoros,COM,2015,2935.198962,5.1487265
Congo,COG,2015,4746.040112,8.1571
Costa Rica,CRI,2015,17248.7474,8.5845
Cote d'Ivoire,CIV,2015,4711.492844,4.30888
Croatia,HRV,2015,23460.56653,11.655744
Cyprus,CYP,2015,31920.00977,11.86548
Czechia,CZE,2015,33899.28657,12.67334
Denmark,DNK,2015,49045.33919,12.63832
Djibouti,DJI,2015,4323.515881,3.3834298
Dominica,DMA,2015,11277.23008,8.808425
Dominican Republic,DOM,2015,14886.77901,7.71816
Ecuador,ECU,2015,10924.9822,8.70158
Egypt,EGY,2015,11112.37362,8.567844
El Salvador,SLV,2015,7873.397416,6.62315
Equatorial Guinea,GNQ,2015,21025.31484,7.8949566
Eritrea,ERI,2015,,4.636428
Estonia,EST,2015,29175.92593,13.48861
Eswatini,SWZ,2015,8792.214728,5.06
Ethiopia,ETH,2015,1654.847633,2.375798
Fiji,FJI,2015,11751.37168,10.352578
Finland,FIN,2015,42497.70498,12.63367
France,FRA,2015,40849.99738,11.33419
Gabon,GAB,2015,14394.39481,8.98
Gambia,GMB,2015,1965.048772,3.782621
Georgia,GEO,2015,12269.65289,12.7164545
Germany,DEU,2015,47609.781,14.08202
Ghana,GHA,2015,5159.926452,6.537723
Greece,GRC,2015,26760.3633,10.74371
Grenada,GRD,2015,12736.38967,9.706865
Guatemala,GTM,2015,9166.040272,4.93357
Guinea,GIN,2015,1953.096161,2.4517848
Guinea-Bissau,GNB,2015,1727.561769,3.4950383
Guyana,GUY,2015,11465.13618,7.985367
Haiti,HTI,2015,3014.229685,5.230854
Honduras,HND,2015,4815.775027,6.29415
Hungary,HUN,2015,26798.85417,11.84779
Iceland,ISL,2015,49201.0641,13.36922
India,IND,2015,5446.188766,5.690694
Indonesia,IDN,2015,10132.31608,7.91448
Iran,IRN,2015,13828.43857,10.21497
Iraq,IRQ,2015,9285.695089,6.6232386
Ireland,IRL,2015,69214.422,11.289447
Israel,ISR,2015,35864.273,12.96025
Italy,ITA,2015,36899.38521,10.30596
Jamaica,JAM,2015,9011.58697,8.789759
Japan,JPN,2015,40898.80697,12.5995655
Jordan,JOR,2015,9014.7599,10.375611
Kazakhstan,KAZ,2015,23178.2224,11.99777
Kenya,KEN,2015,3696.936075,7.027273
Kiribati,KIR,2015,2310.504656,8.812944
Kuwait,KWT,2015,44408.35444,7.07274
Latvia,LVA,2015,24972.83628,12.87024
Lebanon,LBN,2015,17241.76945,8.448537
Lesotho,LSO,2015,3014.721737,6.690918
Liberia,LBR,2015,1354.121558,4.6151366
Libya,LBY,2015,18885.07643,7.8031797
Lithuania,LTU,2015,28834.55702,12.95541
Luxembourg,LUX,2015,107859.686,12.45673
Madagascar,MDG,2015,1531.287879,4.935426
Malawi,MWI,2015,1415.231394,5.29342
Malaysia,MYS,2015,24655.83171,10.255085
Maldives,MDV,2015,17570.27405,6.2396173
Mali,MLI,2015,2011.57451,1.83206
Malta,MLT,2015,37452.46652,11.21442
Marshall Islands,MHL,2015,4072.424924,11.836403
Mauritania,MRT,2015,3997.507734,4.21623
Mauritius,MUS,2015,20011.33331,9.435248
Mexico,MEX,2015,19217.85879,8.60165
Moldova,MDA,2015,9197.618382,11.76515
Mongolia,MNG,2015,10677.41654,10.580695
Montenegro,MNE,2015,16331.64733,11.870335
Morocco,MAR,2015,7781.691895,5.38
Mozambique,MOZ,2015,1303.371539,3.18881
Myanmar,MMR,2015,4424.491426,4.734194
Namibia,NAM,2015,10885.84745,6.986233
Nauru,NRU,2015,9749.731329,7.9749103
Nepal,NPL,2015,2980.152302,3.69136
Netherlands,NLD,2015,50288.59139,12.13513
New Zealand,NZL,2015,37488.04964,13.231
Nicaragua,NIC,2015,5319.831888,6.68
Niger,NER,2015,1161.206867,1.4428401
Nigeria,NGA,2015,5377.747836,6.6456265
North Macedonia,MKD,2015,15033.12636,10.830105
Norway,NOR,2015,60737.88681,12.77121
Oman,OMN,2015,35998.97541,9.69729
Pakistan,PAK,2015,4614.511883,5.16264
Palau,PLW,2015,18003.62237,12.861917
Panama,PAN,2015,27409.24312,9.978724
Papua New Guinea,PNG,2015,3695.552329,4.727203
Paraguay,PRY,2015,12640.37762,8.52407
Peru,PER,2015,11504.34799,9.09424
Philippines,PHL,2015,7046.940393,8.79624
Poland,POL,2015,26822.66425,12.921064
Portugal,PRT,2015,29660.89607,8.98673
Qatar,QAT,2015,99572.38841,9.69564
Romania,ROU,2015,21622.8723,10.98409
Rwanda,RWA,2015,1780.292392,4.09515
Samoa,WSM,2015,5631.846158,11.540834
San Marino,SMR,2015,51199.77349,10.729882
Sao Tome and Principe,STP,2015,3158.373545,5.5756726
Saudi Arabia,SAU,2015,47405.66654,9.941319
Senegal,SEN,2015,3043.742895,2.53187
Serbia,SRB,2015,14927.35487,11.01757
Seychelles,SYC,2015,25435.22899,11.0046625
Sierra Leone,SLE,2015,1542.79201,3.452307
Singapore,SGP,2015,87156.18738,11.57109
Slovenia,SVN,2015,31628.24718,12.5673
Solomon Islands,SLB,2015,2456.577702,5.707331
South Africa,ZAF,2015,13600.6168,10.23358
South Sudan,SSD,2015,1145.938328,5.72614
Spain,ESP,2015,34919.38725,9.91214
Sri Lanka,LKA,2015,12017.03272,10.464381
Sudan,SDN,2015,4421.750977,3.62
Suriname,SUR,2015,16720.43007,8.184301
Sweden,SWE,2015,49103.13343,12.35441
Switzerland,CHE,2015,65265.04573,13.71188
Tajikistan,TJK,2015,3017.281199,11.348508
Tanzania,TZA,2015,2294.264404,5.49357
Thailand,THA,2015,15846.52316,8.1801
Togo,TGO,2015,1927.449721,4.453427
Tonga,TON,2015,5470.508664,10.88343
Trinidad and Tobago,TTO,2015,27758.83052,11.114784
Tunisia,TUN,2015,10637.45997,7.0828953
Turkmenistan,TKM,2015,13705.59323,10.82453
Tuvalu,TUV,2015,3775.815153,10.054774
Uganda,UGA,2015,2193.125573,5.6987176
Ukraine,UKR,2015,10064.84277,11.1638975
United Arab Emirates,ARE,2015,68409.23297,10.674457
United Kingdom,GBR,2015,42496.85429,12.979763
United States,USA,2015,57040.20821,13.25188
Uruguay,URY,2015,21941.89055,8.66945
Uzbekistan,UZB,2015,6680.184701,11.35683
Vanuatu,VUT,2015,2771.193223,6.5640917
Venezuela,VEN,2015,,9.64101
Yemen,YEM,2015,,2.7050998
Zambia,ZMB,2015,3368.460312,6.7563295
Zimbabwe,ZWE,2015,2692.2907,8.38905
Afghanistan,AFG,2016,2217.296786,2.26777
Albania,ALB,2016,12078.34882,9.986382
Algeria,DZA,2016,13608.20104,7.1201453
Andorra,AND,2016,52847.30087,10.5561
Angola,AGO,2016,6850.384625,5.417391
Antigua and Barbuda,ATG,2016,21181.62741,10.470229
Argentina,ARG,2016,20248.72139,10.92819
Armenia,ARM,2016,11036.72229,11.68974
Australia,AUS,2016,47289.28591,12.35211
Austria,AUT,2016,52684.01711,12.11466
Azerbaijan,AZE,2016,14535.80202,10.5554
Bahamas,BHS,2016,31277.80744,12.376624
Bahrain,BHR,2016,45591.3982,9.32207
Bangladesh,BGD,2016,4608.574652,6.11389
Barbados,BRB,2016,16438.83586,9.734617
Belarus,BLR,2016,17832.47789,11.857584
Belgium,BEL,2016,48597.39998,11.98532
Belize,BLZ,2016,9336.419937,8.908264
Benin,BEN,2016,2952.513683,2.637472
Bhutan,BTN,2016,11078.92381,3.690096
Bolivia,BOL,2016,7492.284709,9.162833
Bosnia and Herzegovina,BIH,2016,12869.30207,9.69292
Botswana,BWA,2016,15416.58452,10.1
Brazil,BRA,2016,14057.31325,7.73104
Bulgaria,BGR,2016,20064.90795,11.23244
Burkina Faso,BFA,2016,1887.55372,1.6029251
Burundi,BDI,2016,795.7859958,2.5451367
Cambodia,KHM,2016,3631.128525,3.955175
Cameroon,CMR,2016,3587.616119,6.1155853
Canada,CAN,2016,46470.64664,13.73192
Central African Republic,CAF,2016,793.9249208,3.8588684
Chad,TCD,2016,1702.25603,2.092388
Chile,CHL,2016,23492.28786,10.423215
China,CHN,2016,13882.02805,7.54401
Colombia,COL,2016,13971.33959,8.2215
Comoros,COM,2016,3120.160055,5.3452125
Congo,COG,2016,4043.700138,8.17579
Costa Rica,CRI,2016,18898.07522,8.56439
Cote d'Ivoire,CIV,2016,4862.918019,3.94008
Croatia,HRV,2016,25427.62718,11.7873335
Cyprus,CYP,2016,35877.10156,12.08658
Czechia,CZE,2016,36097.70526,12.73709
Denmark,DNK,2016,51976.00571,13.16282
Djibouti,DJI,2016,4493.895141,3.50504
Dominica,DMA,2016,12092.76337,8.884008
Dominican Republic,DOM,2016,16351.83448,9.04405
Ecuador,ECU,2016,10924.87977,8.69292
Egypt,EGY,2016,10864.53819,8.806777
El Salvador,SLV,2016,8388.369047,6.71756
Equatorial Guinea,GNQ,2016,17949.83316,8.00248
Eritrea,ERI,2016,,4.629006
Estonia,EST,2016,31312.7523,13.51035
Eswatini,SWZ,2016,8750.877727,5.194
Ethiopia,ETH,2016,1882.687154,2.42679
Fiji,FJI,2016,11994.9382,10.491468
Finland,FIN,2016,44934.44821,12.686525
France,FRA,2016,42924.61363,11.35086
Gabon,GAB,2016,14092.34151,9.094
Gambia,GMB,2016,1983.633806,3.8883607
Georgia,GEO,2016,13065.29416,12.81457
Germany,DEU,2016,50579.68393,14.13215
Ghana,GHA,2016,4977.581864,6.3291116
Greece,GRC,2016,27511.80102,10.2543
Grenada,GRD,2016,13414.05247,9.714037
Guatemala,GTM,2016,9457.843748,5.1205025
Guinea,GIN,2016,2282.17719,3.03192
Guinea-Bissau,GNB,2016,1821.728851,3.5395374
Guyana,GUY,2016,11584.05925,8.128685
Haiti,HTI,2016,3240.598619,5.306577
Honduras,HND,2016,5159.617509,6.52871
Hungary,HUN,2016,27941.92686,11.88941
Iceland,ISL,2016,53480.39719,13.458755
India,IND,2016,5823.481542,5.78789
Indonesia,IDN,2016,10371.44233,7.97615
Iran,IRN,2016,14661.83944,10.31394
Iraq,IRQ,2016,9025.568857,6.644782
Ireland,IRL,2016,71410.36927,11.361818
Israel,ISR,2016,38208.35624,13.055352
Italy,ITA,2016,39926.95466,10.39279
Jamaica,JAM,2016,9423.471276,8.879589
Japan,JPN,2016,40596.96866,12.613498
Jordan,JOR,2016,8784.496307,10.529625
Kazakhstan,KAZ,2016,23760.001,12.068537
Kenya,KEN,2016,3936.689762,7.2691197
Kiribati,KIR,2016,2462.854935,8.902377
Kuwait,KWT,2016,41407.27359,7.13278
Latvia,LVA,2016,26721.8365,12.93481
Lebanon,LBN,2016,19135.60925,8.497463
Lesotho,LSO,2016,2923.723188,6.855902
Liberia,LBR,2016,1506.015052,4.75573
Libya,LBY,2016,17905.77794,7.800906
Lithuania,LTU,2016,30925.24138,13.1051
Luxembourg,LUX,2016,113365.1761,12.844303
Madagascar,MDG,2016,1598.136676,4.9813643
Malawi,MWI,2016,1422.280238,5.283484
Malaysia,MYS,2016,25496.97513,10.36651
Maldives,MDV,2016,18317.30448,6.512264
Mali,MLI,2016,2176.565352,1.52826
Malta,MLT,2016,39704.32889,11.28811
Marshall Islands,MHL,2016,4293.208109,12.075982
Mauritania,MRT,2016,4722.882247,4.3237967
Mauritius,MUS,2016,21670.4566,9.546609
Mexico,MEX,2016,20225.71024,8.5999
Moldova,MDA,2016,10325.84049,11.791957
Mongolia,MNG,2016,10717.13462,10.688479
Montenegro,MNE,2016,18198.63244,12.016943
